FieldNum,X,Y,ndvi2000_c,ndvi2001_c,ndvi2002_c,ndvi2003_c,ndvi2004_c,ndvi2005_c,ndvi2006_c,ndvi2007_c,ndvi2008_c,ndvi2009_c,ndvi2010_c
504,-716470,1321060,3925,4658,4579,3237,5951,4303,4965,4179,4854,4646,4817
505,-716220,1321060,4084,4808,4462,2959,6458,4231,5230,3940,4854,4848,4511
506,-715970,1321060,4084,4711,4177,2918,6206,4506,4997,4140,4816,4126,5025
507,-715720,1321060,3704,4340,3539,3074,6271,4450,4707,4026,5219,4671,4807
508,-715470,1321060,3774,4268,4107,2933,5795,4365,4707,4803,5396,4824,4940
509,-715220,1321060,3312,4498,3746,2747,5705,4251,4490,4133,4615,4121,4721
510,-714970,1321060,3470,3889,3431,2757,5847,4143,4601,4203,4861,3965,4760
511,-714720,1321060,3470,3942,3970,2567,5847,4497,5678,4305,5573,4533,4902
512,-714470,1321060,4243,5131,4022,3235,6406,4953,6301,4284,5842,4723,5451
513,-714220,1321060,4539,5173,4154,3346,5788,4478,6489,4631,5870,5128,5287
514,-713970,1321060,4404,5173,3878,2833,5497,4498,6655,4535,5584,5128,5405
515,-713720,1321060,3759,4128,3434,2794,5936,4598,5539,3984,5224,4809,5408
516,-713470,1321060,3361,3715,3476,2671,5160,3972,4873,3764,4683,3731,4888
517,-713220,1321060,3345,3685,3299,2668,4777,3927,4157,3753,4683,3870,5084
518,-712970,1321060,3354,3493,3383,2858,5312,4334,4599,4469,4614,4110,5391
519,-712720,1321060,3354,3810,3196,2915,5213,4482,4967,4469,5222,4756,5538
520,-712470,1321060,3980,3372,3276,2915,5246,4445,5494,4208,5473,4806,5410
521,-712220,1321060,4072,3338,3322,2915,5109,4439,5582,4180,5427,4803,5431
524,-718970,1320810,2975,3627,3840,3160,4613,4675,4504,4014,4628,4222,5163
526,-718470,1320810,4742,4423,3967,3263,6475,5006,5399,4716,5679,5394,6209
527,-717720,1320810,4666,4190,4870,4257,5442,5643,5448,4655,6027,6295,6367
528,-717470,1320810,4283,4299,5478,4257,6204,4429,5182,4573,5970,5513,5402
529,-717220,1320810,4887,5007,5632,4698,5792,4144,4486,3819,6004,4588,5000
532,-716470,1320810,4226,4682,4579,3337,6111,4814,4796,4670,4902,4696,5281
533,-716220,1320810,4148,4954,4463,3502,6111,4814,4873,4594,5157,4783,5217
534,-715970,1320810,4148,4670,4462,3078,5725,4550,4995,4112,5157,4523,5217
535,-715720,1320810,3731,4567,5307,4234,7030,4990,4624,4026,4484,4344,4807
536,-715470,1320810,3218,4567,5907,4116,6568,4986,4738,4026,5214,4442,5372
537,-715220,1320810,3463,4194,3566,2791,6271,4252,4574,4026,4615,4623,4790
538,-714970,1320810,3351,3627,3584,2734,6093,4148,4145,4203,4557,4045,4815
539,-714720,1320810,3602,3653,3970,2706,5781,4325,4818,4192,4549,4518,4896
540,-713720,1320810,4169,4570,3580,2864,6114,4576,6308,3984,5175,4535,5012
541,-713470,1320810,3648,4526,3415,2647,6051,4398,5140,3989,4280,4485,4888
542,-713220,1320810,3226,3851,3299,2605,4738,3835,3926,3331,4614,4113,4888
543,-712970,1320810,3147,3546,2899,2715,4898,4236,4375,4349,4374,4279,4644
544,-712720,1320810,3387,3630,3004,2853,4912,4147,4967,4469,5222,4293,5219
545,-712470,1320810,3188,3762,3300,2848,4906,4092,4794,4507,5082,4320,5363
546,-712220,1320810,4109,3805,3421,2915,5143,4480,5471,4507,5427,4732,5528
547,-719470,1320560,3722,3475,4019,2932,5303,4286,4396,4091,3802,4807,5163
548,-719220,1320560,3642,3462,4003,3155,5893,4610,4714,4042,4515,4807,4506
549,-718970,1320560,3579,3363,4074,3160,5893,4664,4865,3766,4848,5395,4721
551,-718470,1320560,4539,4545,3770,2958,6475,5110,5087,4715,5986,5394,5623
552,-718220,1320560,4513,4447,4197,3093,5559,5215,5822,4719,5986,5477,5466
553,-717720,1320560,3817,4503,4440,3300,5886,4569,5122,4655,5807,5346,5220
554,-717470,1320560,4298,3961,4218,3666,5752,4442,4868,4399,5381,4945,4847
555,-717220,1320560,3850,5757,4898,4140,5232,4880,4674,3816,5546,4229,4848
558,-716470,1320560,4200,4714,4740,3614,6388,4472,5355,4143,5061,4893,4875
559,-716220,1320560,4148,4643,4152,3194,6111,4165,4743,4448,5067,4862,5153
560,-715970,1320560,3826,4979,4262,3078,5933,4550,4952,3925,5157,5078,5217
561,-715720,1320560,3826,5933,5307,4563,6775,5018,4675,4073,5411,4654,5232
564,-714970,1320560,2976,4188,5304,3323,6093,4170,4737,4057,4975,4224,5020
565,-714720,1320560,3339,3936,3601,2706,5781,4089,4517,4176,4975,4229,4852
566,-713470,1320560,3626,4518,3755,2796,6114,4681,6337,3867,5537,4550,5554
567,-713220,1320560,3509,3603,3249,2828,4826,4174,5240,3867,4474,4183,4678
568,-712970,1320560,3147,3783,2825,2620,4651,3920,4224,4349,4618,3939,4459
569,-712720,1320560,3407,3901,2894,2701,4795,4236,4573,4494,4618,4118,5219
570,-712470,1320560,3407,4067,3050,2743,4914,4054,4173,4494,4497,3914,5209
571,-712220,1320560,3188,3762,3300,2848,4906,4092,4794,4507,5082,4320,5363
572,-719470,1320310,3594,3457,3663,2842,4846,4273,4967,4095,3767,4254,5163
573,-719220,1320310,3594,3016,4003,2815,5244,4340,4365,4097,3793,4254,5330
574,-718970,1320310,3843,3302,3521,3033,5244,4466,4558,4118,4284,4770,5330
575,-718720,1320310,4160,4050,3608,2916,5549,4405,4572,4964,5329,4790,4901
576,-718470,1320310,3942,4125,3890,2916,5549,4853,4673,4831,4773,5075,5915
577,-718220,1320310,4104,4001,4015,2832,5850,5226,4726,4883,5206,5194,5915
578,-717970,1320310,4081,4862,3962,3007,5850,4747,4726,4934,5073,5194,5623
579,-717720,1320310,4211,4458,3874,2880,6327,4801,4324,4781,5415,5833,5623
580,-717470,1320310,3867,4436,3639,2991,5874,4309,4218,4577,4868,5224,4712
581,-717220,1320310,5636,7648,4613,5620,6033,6351,5968,5055,5610,5060,6479
584,-716470,1320310,3587,6678,4772,4002,5887,4793,5153,4118,6166,4628,5707
585,-716220,1320310,3562,4582,4031,2963,5726,3882,4808,4082,4381,4172,5153
586,-715970,1320310,3655,4182,4031,2478,5212,4152,4359,3984,4383,4643,5153
587,-715720,1320310,3699,3900,3802,3026,5613,4228,4972,4061,5025,4482,5193
588,-715470,1320310,3615,4052,4160,3129,5854,4352,4636,4006,5025,4521,5528
589,-715220,1320310,3600,3593,4779,3292,5852,3858,4588,4043,4666,4761,4754
590,-714970,1320310,3565,3924,3753,2818,6067,4027,4706,3993,5060,4566,5312
591,-714720,1320310,3376,3719,3842,3201,5736,4223,4622,3993,5060,4275,5312
592,-714470,1320310,3364,3577,3595,2684,5736,4036,4267,4176,4700,4272,4927
593,-713470,1320310,3583,4327,3665,2773,6660,4818,6094,4621,5537,4542,5114
594,-713220,1320310,3454,4099,3588,2828,5771,4818,6094,4498,4698,4793,4328
595,-712970,1320310,2968,3210,3192,2529,4651,3485,3771,3752,3856,3757,4459
596,-712720,1320310,3190,3232,3492,2624,4787,3786,4248,4143,3848,3808,4459
597,-712470,1320310,3190,3205,3203,2658,4787,4149,4076,4143,4178,3968,5042
598,-712220,1320310,3583,3706,2931,2703,5165,4098,4268,4354,5019,4030,5042
599,-719720,1320060,3834,3231,3794,2988,4792,4457,5200,4298,4165,4466,4698
601,-719220,1320060,3913,3113,3609,3288,5081,4403,4861,4140,3864,4055,4740
602,-718970,1320060,3843,3508,3300,2860,5244,4403,4769,4446,3910,4619,4856
603,-718720,1320060,3839,3907,3609,3005,5374,4354,4787,4801,5191,4668,5283
604,-718470,1320060,3815,3694,3599,2800,5374,4482,4709,4827,5405,4587,5072
605,-718220,1320060,3732,3604,4015,2931,5419,4497,4631,4883,4966,4906,5077
606,-717470,1320060,4211,4458,3874,2880,6327,4801,4324,4781,5415,5833,5623
607,-717220,1320060,5636,7648,5084,5259,5600,5959,6650,5389,5467,4956,6658
611,-716220,1320060,3272,4819,4033,2860,5713,4308,4549,4118,4592,4227,5327
612,-715970,1320060,3806,3784,3848,2627,5577,4116,4359,3848,4485,4643,5327
613,-715720,1320060,3694,4023,3757,2721,5931,4243,4569,3939,4919,4791,5193
614,-715470,1320060,3726,3906,3757,2909,6026,4347,4600,3956,5025,4791,5528
615,-715220,1320060,3690,3915,3578,2955,5990,4164,4766,4006,5025,4942,5528
616,-714970,1320060,3737,3918,3955,2818,6067,4306,4607,3894,5081,4868,5494
617,-714720,1320060,3633,3904,4527,2818,5676,4309,4889,4082,5081,4616,5494
618,-714470,1320060,3519,3899,4109,2818,5676,4178,4822,3993,5060,4616,5312
619,-714220,1320060,3657,4334,4675,2585,6212,4509,6227,4428,4985,4046,5149
620,-713470,1320060,3519,4128,3474,2761,6000,5130,6154,4396,5532,4107,4759
621,-713220,1320060,3519,4116,3605,2799,6000,4257,5978,4371,4479,4542,4438
622,-712970,1320060,2844,3347,3354,2456,3802,3529,3486,4317,3491,3398,3384
624,-712470,1320060,3190,3205,3203,2636,4539,3785,4248,4017,4274,3889,5042
625,-712220,1320060,3146,3100,3052,2637,4539,3988,4265,4354,4054,3903,5042
626,-719720,1319810,3415,3418,3794,3164,4910,4530,4871,4576,4026,4868,5065
627,-719470,1319810,3914,3722,3948,3104,4792,4542,4987,4540,4414,4436,5045
628,-719220,1319810,3558,3722,3872,3288,5081,4403,5062,4663,4500,4426,4740
629,-718970,1319810,3617,3384,3838,3070,5178,4403,4848,4761,4316,4755,4856
630,-718720,1319810,3792,3668,3787,3055,5092,4518,4731,4801,4612,4845,4412
631,-718470,1319810,3624,3854,3568,2897,5090,4447,4441,4827,5405,4185,4847
632,-718220,1319810,3671,4149,4039,3139,5419,4447,4721,4696,5059,4906,5028
633,-717470,1319810,3953,4745,4464,3408,5748,4766,5152,4423,5607,5275,5000
634,-717220,1319810,5446,6949,4815,5147,6473,6110,6276,5389,5467,4642,6658
638,-716220,1319810,3640,4819,4132,2744,5712,4104,4891,4156,4364,4203,4968
639,-715970,1319810,3680,3696,4264,2744,5713,4268,4549,4156,4701,4495,5467
640,-715720,1319810,3888,3612,3579,2721,6050,4295,4824,3939,4974,4622,5668
641,-715470,1319810,3888,3917,3450,2909,6050,4356,4562,3956,5058,4714,5668
642,-715220,1319810,3780,3930,3616,2909,5990,4378,4700,3993,5058,5074,5575
643,-714970,1319810,3731,3915,3868,2850,5990,4377,4697,4004,5066,4868,5575
644,-714720,1319810,3631,3942,4486,2850,5742,4346,5446,4170,5208,4551,5494
645,-714470,1319810,3633,3904,4527,2818,5676,4309,4889,4082,5081,4616,5494
646,-714220,1319810,3632,4160,4177,2626,5943,4509,5764,4460,5103,4303,5149
647,-713470,1319810,3648,4128,3496,2753,5799,4879,6009,4470,4576,3905,4151
648,-713220,1319810,2881,4036,3600,2878,6000,4253,5987,4400,4313,4183,4122
649,-712970,1319810,2786,2989,3280,2432,4495,3492,3608,4395,3191,3577,3635
650,-712720,1319810,2921,3372,3198,2477,4497,3934,4166,4473,3872,4019,3958
651,-712470,1319810,3295,3142,3058,2604,4945,4064,4234,3865,3669,4599,4408
652,-712220,1319810,3313,3132,3051,2626,4539,3944,4877,4017,4514,4314,4676
654,-719470,1319560,3758,3405,3304,3104,4867,4542,5020,4595,4418,4467,5045
655,-719220,1319560,3402,3287,3235,3018,4867,4542,5393,4663,4381,4426,5045
656,-718970,1319560,3392,3598,3591,3018,4903,4396,4658,4590,4297,4791,4612
657,-718720,1319560,3717,3598,3578,3211,4903,4355,4837,4346,3668,4141,4612
658,-718470,1319560,3468,3498,3571,2688,5092,4447,4159,4469,4241,4400,4847
659,-718220,1319560,3512,3896,3735,3100,5092,4447,4235,4566,4626,4665,5028
660,-717970,1319560,3736,3928,3947,3472,5579,5181,4721,4556,5480,4446,5017
661,-717470,1319560,3757,4356,4090,3540,5464,5160,5528,3957,5728,4857,5298
662,-717220,1319560,3760,4197,3833,3103,5771,4941,5531,4493,5256,5013,5206
663,-716970,1319560,3760,7019,5135,4525,6433,5364,6821,4878,5789,5398,5357
664,-716720,1319560,5813,6853,4515,4525,7062,5955,6072,4860,6679,4442,6005
665,-716470,1319560,4209,5219,4105,3455,5562,4657,5111,3921,5693,4397,4968
666,-716220,1319560,3831,4433,4105,2484,5116,4742,4590,3921,4792,4667,4968
667,-715970,1319560,4031,4399,4183,2706,5393,4566,4590,4029,4811,5032,5394
668,-715720,1319560,4242,4142,3774,2661,6194,4760,5059,4079,5654,5048,5776
669,-715470,1319560,3865,3687,4001,2788,6050,4310,4638,3940,5068,5020,5776
670,-715220,1319560,3780,3643,3286,2908,5974,4229,4525,3955,4974,4653,5575
671,-714970,1319560,3751,3793,3609,2908,5974,4378,4697,4015,5064,4662,5575
672,-714720,1319560,3742,3668,4576,2850,5522,4671,4837,4170,5208,4299,5258
673,-714470,1319560,3886,3973,4635,2620,5529,4664,6449,4698,5208,4210,5258
674,-714220,1319560,4513,4103,4462,2639,6066,4606,6015,4460,5071,4397,5153
675,-713220,1319560,2949,3975,3471,2912,5799,4463,6093,4500,4828,4495,4106
676,-712970,1319560,3014,3135,3119,2732,4501,3659,4133,4434,3638,4029,3592
678,-712470,1319560,3267,3142,3246,2560,4945,4057,4604,4546,4660,4599,4709
679,-712220,1319560,3309,3290,3132,2532,4945,3895,4796,3888,4660,4314,4676
680,-719970,1319310,3543,3627,3789,3533,4981,4625,5921,4574,4474,4485,4761
681,-719720,1319310,3518,3542,3910,3315,5190,4615,5921,4730,4474,5083,5230
682,-719470,1319310,3431,3500,3769,3252,5001,4430,4904,4730,4393,5083,5230
683,-719220,1319310,3431,3331,3351,3195,5001,4430,4894,4628,4273,4387,4960
684,-718970,1319310,3392,3418,3336,2932,4934,4600,4133,4590,4125,4803,4960
685,-718720,1319310,3397,3497,3856,3453,4903,4294,4463,4346,4346,3788,4414
686,-718470,1319310,3871,3517,3586,3103,4802,4101,4213,4282,4313,4042,4646
687,-718220,1319310,3871,3782,3754,3165,4802,4317,4116,4218,4533,4186,4772
688,-717970,1319310,3926,3782,3767,2772,4810,4405,4426,4013,4587,4199,4772
689,-717470,1319310,3653,4079,4015,3112,5464,4995,4126,4227,4902,4518,5298
691,-716970,1319310,3960,4452,3882,3108,6059,5407,5676,4729,5940,4752,4568
692,-716720,1319310,3916,4261,3665,2681,5948,4618,5676,4193,5370,5398,5206
693,-716470,1319310,3913,4371,3776,2555,5946,4657,5398,4524,4905,5069,5456
694,-716220,1319310,3890,4068,3776,2751,5744,4742,4571,4014,4991,4562,5456
695,-715970,1319310,3750,4064,4183,2706,5393,4496,4782,4264,5098,4766,5319
696,-715720,1319310,4250,4142,4192,2820,6194,4401,4765,4069,5460,5766,5776
697,-715470,1319310,3911,4216,3624,2820,6194,4307,4494,4069,5129,5020,5776
698,-715220,1319310,3676,4021,3578,2890,5923,4208,4525,4036,4962,4830,5556
699,-714970,1319310,3673,3821,4110,2908,5728,4206,4648,4068,4979,4724,5556
700,-714720,1319310,3673,3735,4110,2565,5728,4256,4455,4169,4946,4381,5139
701,-714470,1319310,3398,3869,4635,2693,5529,4231,4912,4427,4841,4571,5139
702,-714220,1319310,4154,3795,4126,2789,5645,4833,4857,4243,4948,4262,4608
703,-713220,1319310,3712,3907,3244,2427,4086,4463,5402,4500,4962,4220,4080
705,-712720,1319310,2875,3147,3141,2444,4388,3787,4422,4532,3789,4100,4464
706,-712470,1319310,3267,3290,3035,2444,4697,3976,4703,4534,4046,4667,4246
707,-712220,1319310,3212,3290,3035,2517,4453,3785,5102,4534,4660,4667,4557
708,-719970,1319060,3387,3373,3186,2837,4871,4625,5325,4380,4074,4452,4761
709,-719720,1319060,3547,3588,3440,3066,5089,4805,5478,4504,4347,5068,4761
710,-719470,1319060,3547,3617,3521,3202,5089,4805,5478,4853,4564,5068,4761
711,-719220,1319060,3431,3771,4004,3425,5001,4430,5667,4628,4801,4442,4562
712,-718970,1319060,3707,3631,4447,3601,4934,4600,5092,4712,5208,4442,4960
714,-718470,1319060,3390,3998,4222,4178,5203,4757,5472,4258,4935,4386,4753
715,-718220,1319060,3871,4306,5222,5240,4902,5493,7014,4221,5020,4788,6138
716,-717970,1319060,3926,4229,4652,5188,4810,6019,5399,3944,4571,4978,6565
717,-717720,1319060,3926,4117,3834,3916,4934,4655,4684,3827,4037,4251,5775
718,-717470,1319060,3831,3966,3398,2942,5001,4042,4883,4227,4769,4566,4454
720,-716970,1319060,3960,4591,3889,2980,5783,5350,5550,4627,5740,4877,4651
721,-716720,1319060,3960,4452,3882,3108,6059,5407,5676,4729,5940,4752,4568
722,-716470,1319060,3961,4338,3721,2944,5083,4950,5190,4531,6209,4705,4554
723,-716220,1319060,3792,4165,3479,2608,5744,3949,4894,4021,5217,4722,4385
724,-715970,1319060,3811,3888,3365,2474,5703,4527,4356,4133,4806,5021,5319
725,-715720,1319060,3800,3903,3557,2611,5904,4519,4766,4141,5340,4862,5672
726,-715470,1319060,3753,3929,3879,2820,5894,4401,4671,4069,5215,5012,5672
727,-715220,1319060,3778,3771,4014,2890,5894,4506,4494,4036,5101,4975,5555
728,-714970,1319060,3926,3709,4517,2890,5728,4390,4549,4279,5110,4975,5297
729,-714720,1319060,3673,3536,4110,2483,5728,4440,4629,4116,5065,4432,5139
730,-714470,1319060,4415,3569,4312,2696,4932,4260,4277,4310,4783,4264,5139
731,-714220,1319060,4154,3287,4136,2479,4519,4238,4022,4462,4121,3955,3985
732,-713220,1319060,3712,3188,3267,2415,4385,4491,5408,3711,4947,4245,4044
734,-712720,1319060,3442,3147,3133,2413,4543,3838,4431,4465,3854,4010,4427
735,-712470,1319060,3442,3228,3093,2444,4543,3816,4972,4534,4407,4100,4178
736,-712220,1319060,3811,3607,3131,2517,4793,3935,4812,3606,4407,4448,4366
737,-720220,1318810,3362,3441,3768,2883,5173,4518,5175,4687,4021,4813,4664
738,-719970,1318810,3387,3100,3291,2819,4871,4156,5551,4380,4182,4189,4459
739,-719720,1318810,3259,3068,3291,2716,4871,3884,5325,4504,3992,4693,4459
740,-719470,1318810,2999,3090,3130,2836,4932,3967,4739,4539,4097,4371,4324
741,-719220,1318810,3260,3784,4021,3425,5194,4703,5478,4853,4652,5068,4562
742,-718970,1318810,3231,3771,4447,3663,5196,4703,5283,4944,4884,4980,4918
743,-718720,1318810,3491,3410,4380,3431,5021,4703,5711,4733,4942,4673,4918
744,-718470,1318810,3322,4499,4691,4388,4820,5454,6801,3862,4272,5099,5904
745,-718220,1318810,3917,4723,5162,5930,4778,6358,7014,4178,5517,5971,6998
748,-717470,1318810,3600,3888,3874,3368,4782,4964,5141,4332,4876,4352,4520
750,-716970,1318810,3961,4400,3768,2866,5783,5027,5617,4367,5219,4982,4793
751,-716220,1318810,3823,4325,3478,2803,5579,4238,4818,4265,5734,4811,4540
752,-715970,1318810,3763,4080,3158,2526,5179,4077,4641,4136,4819,4396,4423
753,-715720,1318810,3524,3711,4056,2664,5423,4382,4422,4077,4969,4968,4993
754,-715470,1318810,3753,4017,4544,2493,5433,4609,4510,4077,4943,4968,4616
755,-715220,1318810,3756,4085,4253,2757,5894,4458,4821,4327,5139,4826,5555
756,-714970,1318810,3926,4136,4634,2757,5717,4394,5111,4254,5154,4778,5297
757,-714720,1318810,3964,3984,4617,2479,5155,4555,5301,4276,5039,4782,5297
758,-714470,1318810,3796,3795,4617,2696,5155,4549,4570,4640,4932,4446,4439
759,-714220,1318810,4415,3434,4353,2552,4571,4367,4839,4365,4621,4557,3832
761,-713720,1318810,3660,3182,4131,2586,4493,4459,5150,4241,4128,4071,3945
762,-713470,1318810,3660,3674,4535,2589,5237,4108,4762,4241,4112,4135,3835
763,-713220,1318810,3660,3165,3173,2612,4385,3936,4065,3711,4219,3938,3878
764,-712970,1318810,3507,3155,3230,2605,4633,3962,4448,3449,4415,3986,4262
765,-712720,1318810,3442,2972,3573,2478,5039,4067,4900,3817,4312,4352,3997
766,-712470,1318810,3442,3065,3553,2478,5039,4026,5385,4077,4345,4756,4542
767,-712220,1318810,3811,3222,3553,2542,4793,4070,4409,3794,4757,4066,4438
768,-720220,1318560,3362,3175,3709,2950,5173,4615,5374,4485,4781,4813,4832
769,-719970,1318560,3413,3310,3560,3122,5199,3998,5058,4701,3944,4525,4708
770,-719720,1318560,3413,3174,3335,2796,5199,4324,5551,4526,4042,4443,4514
771,-719470,1318560,3133,3174,3232,2833,5008,4188,5426,4461,4042,4371,4297
772,-719220,1318560,3031,3333,3480,2861,4945,4188,4892,4649,4252,4221,4218
773,-718970,1318560,3459,2769,3085,2867,4932,3938,5173,4535,4088,4221,4234
774,-718720,1318560,3491,3255,3284,2950,4920,4401,4640,4532,3943,4132,4628
775,-718470,1318560,3302,4329,3993,5136,4720,6172,5406,4750,4669,5099,5292
776,-718220,1318560,4187,4723,4575,5725,4300,6344,6968,4895,5570,6090,7381
779,-717470,1318560,3830,4650,4030,4551,5208,5901,5466,4962,4300,4604,6002
780,-717220,1318560,4088,3888,3750,3507,5586,4603,5824,4637,4868,4777,4690
781,-716970,1318560,3942,4023,3638,2882,5559,4673,5148,4367,5078,4645,4793
782,-716720,1318560,3841,4046,3638,2866,5525,4402,4946,4367,5363,5054,4385
783,-716470,1318560,4070,4046,3563,2764,5724,4817,5310,4258,5891,4577,4385
784,-716220,1318560,4070,4005,3510,2738,5849,4782,5127,4222,5727,4577,4665
785,-715970,1318560,3970,4080,3418,2571,5524,4782,4680,4222,5219,4667,4423
786,-715720,1318560,3646,3751,4241,2514,5423,4180,4422,4249,4941,4666,4612
787,-715470,1318560,3518,3811,4241,2656,5433,4623,4510,4077,4989,4666,4615
788,-715220,1318560,3664,3769,4253,2757,5433,4623,4702,4327,5104,4504,4761
789,-714970,1318560,4573,3679,4634,2757,5459,4791,4787,4327,5132,4470,4613
790,-714720,1318560,3289,3913,4976,2525,5443,4791,4736,4583,5270,4579,4341
791,-714470,1318560,4715,4195,4406,2722,5443,4920,5772,4585,5916,4491,4566
792,-714220,1318560,4166,3979,4179,2759,5083,4500,5040,4648,6252,4356,4690
794,-713720,1318560,4166,3759,4496,2581,5609,4504,6207,4371,5995,4624,4677
795,-713470,1318560,4166,3169,4535,2581,4515,3900,3974,4040,4500,4503,4118
797,-712970,1318560,3507,2887,4467,2665,4671,3936,4388,4038,4147,3875,4262
798,-712720,1318560,3507,2972,3859,2762,5039,6521,5206,3948,4803,5956,4667
799,-712470,1318560,3409,3569,4657,4358,5585,6569,6101,5079,5174,5669,6028
800,-712220,1318560,3409,3156,3889,3785,5566,5287,5385,5030,5240,5271,6078
801,-720220,1318310,3329,3618,4090,3333,4850,4700,5374,4568,4130,4790,4090
802,-719970,1318310,3207,3354,3720,3198,4960,4395,5287,4616,4558,4855,4672
803,-719720,1318310,3442,3487,4022,3565,4855,4324,5253,4629,4414,4501,4553
804,-719470,1318310,3290,3143,3471,2975,5008,4306,5110,4562,4156,4443,4550
805,-719220,1318310,3031,3333,3645,2861,4945,4306,4995,4734,4252,4363,4382
806,-718970,1318310,3318,3333,3647,3100,4945,4454,5083,4793,4449,4778,4452
807,-718720,1318310,2854,3260,3870,2803,4920,4362,5209,4649,3968,4102,4452
808,-718470,1318310,3408,4119,3995,4367,4716,5869,4699,4783,4143,3818,5292
809,-718220,1318310,4187,4911,4814,5961,4734,6637,4678,5203,4672,5623,6433
813,-717220,1318310,4154,3831,4026,4264,5200,5155,5722,4637,4900,5002,4777
814,-716970,1318310,3942,3780,3407,3244,5164,4284,4537,4041,4573,4645,4679
815,-716720,1318310,3877,3440,3638,2748,5169,4673,4076,4038,4591,4526,4676
816,-716470,1318310,3877,3958,3560,2687,5724,4817,4435,3881,5378,4665,4494
817,-716220,1318310,4134,3917,4345,2648,5724,4797,4902,4538,5400,4678,4624
818,-715970,1318310,3970,3917,3541,2762,5524,4782,4722,4538,5686,4577,4735
819,-715720,1318310,4773,4142,4553,2688,5540,4728,4663,4249,5132,4379,4360
820,-715470,1318310,4773,3581,4749,2656,5400,4707,4713,4249,5220,4412,4612
821,-715220,1318310,4773,4071,4017,2774,5481,5517,4915,4612,5034,4504,4416
822,-714970,1318310,4573,4386,4160,2948,5485,5025,5661,4820,5639,4470,4289
823,-714720,1318310,4715,4173,4659,2765,5660,4576,6287,4820,5964,4368,4719
824,-714470,1318310,4715,4195,4790,2865,5477,4909,6655,4939,6234,4507,4566
825,-714220,1318310,4356,3979,3896,2706,5349,4472,5906,4877,6056,4623,4690
826,-713970,1318310,4356,3812,4360,2665,5349,4189,5655,4504,5696,4592,4388
827,-713720,1318310,4356,3461,4560,2784,5463,4753,5335,4331,5415,5236,4293
828,-713470,1318310,3988,3821,4580,2579,5609,4659,6642,4568,5906,4934,4677
829,-713220,1318310,4166,4035,4615,2561,5608,4652,6218,4467,5949,5435,4314
830,-712970,1318310,3988,4035,4939,2630,5665,4517,5314,4740,5284,5347,4767
831,-712720,1318310,3507,3830,4027,5336,6393,6057,5062,4612,5203,6331,6633
832,-712470,1318310,3409,4259,5992,5553,7810,7292,6894,6602,6506,7234,7608
834,-720470,1318060,2991,3227,3168,2887,4314,3825,4022,4463,3619,3773,3888
835,-720220,1318060,2991,2992,4133,2877,4281,4197,4095,4346,3803,3959,4089
836,-719970,1318060,3773,3417,4022,3398,4960,4664,5540,4715,4824,4846,4455
837,-719720,1318060,3773,3487,4022,3362,4855,4587,5676,4859,4565,4501,4826
838,-719470,1318060,3940,3430,3933,3115,4855,4587,5575,4630,4598,4131,4746
839,-719220,1318060,3290,3495,3786,2927,4649,4848,5339,4690,4520,4269,4499
840,-718970,1318060,3398,3439,4149,2985,4601,4454,5166,5045,4382,4312,4387
841,-718720,1318060,3318,3333,3647,3100,4945,4454,5083,4793,4449,4778,4452
842,-718470,1318060,3562,3487,3900,2959,4625,5869,4938,4783,4391,4618,4239
843,-718220,1318060,4155,4265,4101,4833,5058,5869,4953,5058,4356,4184,4889
844,-717970,1318060,6335,5146,5270,5418,5437,7232,5093,6609,5159,5263,6333
845,-717720,1318060,6839,5363,6595,7308,6685,6977,5208,6942,5650,6126,6912
847,-717220,1318060,5273,4036,4047,4691,5581,5281,5548,4791,5614,4703,5147
848,-716970,1318060,3948,3740,3399,2761,4681,4284,4913,3988,4598,4446,4454
849,-716720,1318060,3948,3405,3593,2848,5164,4512,4222,4316,4710,4719,4490
850,-716470,1318060,4225,3687,3905,2745,5434,4512,5085,4506,5051,4427,4874
851,-716220,1318060,4225,3937,3905,2745,5470,4821,4952,4385,5531,4661,4862
852,-715970,1318060,4134,3751,3674,2723,5470,4821,5193,4665,5808,4519,4494
853,-715720,1318060,4968,4241,4194,2739,5536,4797,4837,4723,5398,4687,4538
854,-714220,1318060,4356,4309,4284,2715,5738,5084,6321,4673,5588,4681,5034
855,-713970,1318060,4356,3892,3896,2665,5349,4552,5810,4739,5141,5277,4665
856,-713720,1318060,4356,3334,3949,2701,5463,4756,5463,4477,5109,4748,4766
857,-713470,1318060,4231,3821,4164,2784,5937,4756,6642,4452,5330,4748,4768
858,-713220,1318060,4231,4085,4221,2790,5937,5113,7053,5117,5648,5727,4597
859,-712970,1318060,3988,4085,4747,2660,5665,4727,6712,4740,5966,4959,4565
860,-712720,1318060,3988,3847,4617,4388,5941,6427,5258,5657,5326,6136,6633
862,-712220,1318060,2659,4853,5562,4344,6574,6769,5920,4879,6430,5942,6715
863,-720470,1317810,3096,3265,2992,2721,4347,3884,4153,4290,4021,3944,3794
864,-720220,1317810,3426,3253,4133,2712,4289,3763,3908,4337,3822,4222,4226
865,-719970,1317810,3817,3645,4018,3518,4715,4955,5767,4852,4724,4482,4849
866,-719720,1317810,3773,3645,4030,3418,4814,4725,5601,4852,5250,4555,4850
867,-719470,1317810,3940,3583,4032,3400,4814,4587,5905,4604,4866,4487,4752
